month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,_id
2016-08,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,07 TO 09,84,Simplified,1985,67,455000,29984
2016-08,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,04 TO 06,77,Improved,1975,57,483800,29985
2016-08,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,89,Improved,1974,56,492000,29986
2016-08,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,04 TO 06,106,Model A,1994,77,525000,29987
2016-08,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,07 TO 09,103,Model A,1986,69,550000,29988
2016-08,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,01 TO 03,90,Model A,2004,86,560000,29989
2016-08,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,04 TO 06,104,Model A,1987,69,565000,29990
2016-08,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,04 TO 06,103,Model A,1986,69,588000,29991
2016-08,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,07 TO 09,101,Model A,1999,81,592000,29992
2016-08,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,10 TO 12,103,Model A,1986,68,595000,29993
2016-08,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,07 TO 09,103,Model A,1983,66,605000,29994
2016-08,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90,Model A,2004,86,638000,29995
2016-08,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,16 TO 18,90,Model A,2006,89,645000,29996
2016-08,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,22 TO 24,93,Model A,2012,94,676000,29997
2016-08,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,89,Model A,2012,94,680000,29998
2016-08,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,19 TO 21,89,Model A,2012,94,705000,29999
2016-08,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,22 TO 24,95,DBSS,2011,93,781888,30000
2016-08,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,07 TO 09,118,Improved,1984,67,600000,30001
2016-08,KALLANG/WHAMPOA,5 ROOM,40,CAMBRIDGE RD,07 TO 09,120,Improved,1997,80,645000,30002
2016-08,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,10 TO 12,118,Improved,1981,64,678000,30003
2016-08,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,135,Model A,1984,66,700000,30004
2016-08,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,135,Model A,1984,66,700000,30005
2016-08,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,10 TO 12,110,Improved,2004,86,740000,30006
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,07 TO 09,115,DBSS,2011,93,830000,30007
2016-08,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,16 TO 18,110,Improved,2006,89,830000,30008
2016-08,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,107,DBSS,2011,93,898000,30009
2016-08,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107,DBSS,2011,93,965000,30010
2016-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,119,DBSS,2011,93,986000,30011
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119,DBSS,2011,93,1100000,30012
2016-08,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150,Maisonette,1984,66,811000,30013
2016-08,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65,Improved,1975,57,340000,30014
2016-08,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,71,Improved,1975,57,350000,30015
2016-08,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,65,Improved,1975,57,370000,30016
2016-08,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,65,Improved,1976,58,380000,30017
2016-08,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65,Improved,1975,57,385000,30018
2016-08,MARINE PARADE,3 ROOM,35,MARINE CRES,01 TO 03,59,Improved,1975,57,388000,30019
2016-08,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65,Improved,1975,57,400000,30020
2016-08,MARINE PARADE,4 ROOM,54,MARINE TER,16 TO 18,88,Improved,1975,57,540000,30021
2016-08,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87,Improved,1976,58,545000,30022
2016-08,MARINE PARADE,5 ROOM,29,MARINE CRES,01 TO 03,117,Standard,1975,57,650000,30023
2016-08,MARINE PARADE,5 ROOM,44,MARINE CRES,22 TO 24,122,Standard,1975,58,895000,30024
2016-08,MARINE PARADE,5 ROOM,43,MARINE CRES,25 TO 27,120,Standard,1975,58,905000,30025
2016-08,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66,Improved,1981,63,285000,30026
2016-08,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,04 TO 06,104,Model A,1995,77,370000,30027
2016-08,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,04 TO 06,104,Model A,1995,77,378000,30028
2016-08,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108,Model A,1994,76,380000,30029
2016-08,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,04 TO 06,107,Model A,1993,75,380000,30030
2016-08,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,04 TO 06,104,Model A,1996,79,380000,30031
2016-08,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,04 TO 06,104,Model A,1993,75,390000,30032
2016-08,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,07 TO 09,104,Model A,1996,79,400000,30033
2016-08,PASIR RIS,4 ROOM,144,PASIR RIS ST 11,04 TO 06,105,Model A,1994,76,400000,30034
2016-08,PASIR RIS,4 ROOM,147,PASIR RIS ST 13,07 TO 09,106,Model A,1995,77,400000,30035
2016-08,PASIR RIS,4 ROOM,724,PASIR RIS ST 72,07 TO 09,104,Model A,1996,78,400000,30036
2016-08,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,07 TO 09,105,Model A,1989,71,405000,30037
2016-08,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10 TO 12,104,Model A,1988,71,405000,30038
2016-08,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,103,Model A,1990,72,410000,30039
2016-08,PASIR RIS,4 ROOM,181,PASIR RIS ST 11,07 TO 09,104,Model A,1993,75,420000,30040
2016-08,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,13 TO 15,104,Model A,1996,79,420000,30041
2016-08,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,10 TO 12,104,Model A,1995,77,424000,30042
2016-08,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,07 TO 09,105,Model A,1989,72,429000,30043
2016-08,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,07 TO 09,104,Model A,1992,75,430000,30044
2016-08,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,13 TO 15,113,Model A,1990,72,430000,30045
2016-08,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,04 TO 06,114,Model A,1989,72,430000,30046
2016-08,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,04 TO 06,106,Model A,1993,76,430000,30047
2016-08,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,10 TO 12,112,Model A,1996,79,432000,30048
2016-08,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105,Model A,1992,75,435000,30049
2016-08,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,109,Model A,1995,78,435000,30050
2016-08,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,138,Model A,1993,75,430000,30051
2016-08,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,01 TO 03,122,Improved,1988,71,440000,30052
2016-08,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,10 TO 12,128,Improved,1993,75,443000,30053
2016-08,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,01 TO 03,126,Improved,1994,76,445000,30054
2016-08,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,123,Improved,1993,75,445000,30055
2016-08,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,01 TO 03,129,Improved,1996,79,445000,30056
2016-08,PASIR RIS,5 ROOM,216,PASIR RIS ST 21,01 TO 03,137,Model A,1993,75,465000,30057
2016-08,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,10 TO 12,125,Improved,1996,79,470000,30058
2016-08,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,137,Model A,1993,75,485000,30059
2016-08,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,04 TO 06,123,Improved,1992,75,485000,30060
2016-08,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,13 TO 15,128,Improved,1993,76,498000,30061
2016-08,PASIR RIS,5 ROOM,571,PASIR RIS ST 53,04 TO 06,126,Improved,1995,78,525000,30062
2016-08,PASIR RIS,5 ROOM,411,PASIR RIS DR 6,10 TO 12,128,Improved,1990,72,545000,30063
2016-08,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,146,Apartment,1992,75,520000,30064
2016-08,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,75,520000,30065
2016-08,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,10 TO 12,149,Apartment,1993,75,540000,30066
2016-08,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,144,Apartment,1994,77,550000,30067
2016-08,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,04 TO 06,143,Apartment,1995,78,560000,30068
2016-08,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,07 TO 09,148,Apartment,1993,76,572888,30069
2016-08,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,04 TO 06,143,Apartment,1995,78,575000,30070
2016-08,PASIR RIS,EXECUTIVE,132,PASIR RIS ST 11,07 TO 09,149,Apartment,1994,77,580000,30071
2016-08,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,04 TO 06,145,Apartment,1992,75,595000,30072
2016-08,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,07 TO 09,146,Apartment,1996,78,598000,30073
2016-08,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,04 TO 06,145,Apartment,1992,75,617000,30074
2016-08,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,04 TO 06,145,Apartment,1993,76,618000,30075
2016-08,PASIR RIS,EXECUTIVE,606,ELIAS RD,04 TO 06,149,Apartment,1995,77,621000,30076
2016-08,PASIR RIS,EXECUTIVE,579,PASIR RIS ST 53,01 TO 03,147,Apartment,1995,78,650000,30077
2016-08,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,10 TO 12,143,Apartment,1996,79,655000,30078
2016-08,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,04 TO 06,154,Maisonette,1992,75,665000,30079
2016-08,PASIR RIS,EXECUTIVE,578,PASIR RIS ST 53,01 TO 03,149,Apartment,1995,78,670000,30080
2016-08,PASIR RIS,EXECUTIVE,603,ELIAS RD,07 TO 09,149,Maisonette,1995,77,675000,30081
2016-08,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,147,Apartment,1995,78,675000,30082
2016-08,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146,Maisonette,1989,72,680000,30083
2016-08,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151,Maisonette,1989,72,683000,30084
2016-08,PUNGGOL,3 ROOM,603C,PUNGGOL RD,07 TO 09,68,Model A,2012,95,357000,30085
2016-08,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,10 TO 12,70,Model A,2012,94,368000,30086
2016-08,PUNGGOL,3 ROOM,601A,PUNGGOL CTRL,13 TO 15,70,Model A,2012,94,370000,30087
2016-08,PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,01 TO 03,94,Premium Apartment,2003,85,330000,30088
2016-08,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,86,358888,30089
2016-08,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,86,360000,30090
2016-08,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,07 TO 09,85,Model A,2003,85,370000,30091
2016-08,PUNGGOL,4 ROOM,202B,PUNGGOL FIELD,07 TO 09,85,Model A,2004,87,380000,30092
2016-08,PUNGGOL,4 ROOM,641A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2005,87,382000,30093
2016-08,PUNGGOL,4 ROOM,302D,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,93,388000,30094
2016-08,PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,07 TO 09,90,Model A,2003,85,392500,30095
2016-08,PUNGGOL,4 ROOM,641C,PUNGGOL DR,07 TO 09,90,Premium Apartment,2005,87,395000,30096
2016-08,PUNGGOL,4 ROOM,632B,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,90,405000,30097
2016-08,PUNGGOL,4 ROOM,637D,PUNGGOL DR,13 TO 15,90,Premium Apartment,2005,87,405800,30098
2016-08,PUNGGOL,4 ROOM,296,PUNGGOL CTRL,13 TO 15,91,Premium Apartment,2003,86,408000,30099
2016-08,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,95,415000,30100
2016-08,PUNGGOL,4 ROOM,294,PUNGGOL CTRL,13 TO 15,91,Premium Apartment,2003,86,415000,30101
2016-08,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,85,418000,30102
2016-08,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,16 TO 18,94,Premium Apartment,2004,86,418000,30103
2016-08,PUNGGOL,4 ROOM,632A,PUNGGOL DR,07 TO 09,92,Premium Apartment,2007,90,420000,30104
2016-08,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,95,425000,30105
2016-08,PUNGGOL,4 ROOM,612C,PUNGGOL DR,13 TO 15,93,Model A,2012,95,425000,30106
2016-08,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,93,Model A,2012,95,430000,30107
2016-08,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,95,435000,30108
2016-08,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,95,435000,30109
2016-08,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,95,438000,30110
2016-08,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2003,86,440000,30111
2016-08,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93,Model A,2012,95,440000,30112
2016-08,PUNGGOL,4 ROOM,612C,PUNGGOL DR,07 TO 09,93,Model A,2012,95,440000,30113
2016-08,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,94,Model A,2012,95,442000,30114
2016-08,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,94,443000,30115
2016-08,PUNGGOL,4 ROOM,604C,PUNGGOL RD,07 TO 09,93,Model A,2012,95,445000,30116
2016-08,PUNGGOL,4 ROOM,612B,PUNGGOL DR,13 TO 15,93,Model A,2012,95,445000,30117
2016-08,PUNGGOL,4 ROOM,612C,PUNGGOL DR,10 TO 12,94,Model A,2012,95,445000,30118
2016-08,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,93,445000,30119
2016-08,PUNGGOL,4 ROOM,612D,PUNGGOL DR,04 TO 06,93,Model A,2012,95,446800,30120
2016-08,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93,Model A,2012,94,448000,30121
2016-08,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,95,450000,30122
2016-08,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,95,450000,30123
2016-08,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,95,460000,30124
2016-08,PUNGGOL,4 ROOM,612C,PUNGGOL DR,10 TO 12,93,Model A,2012,95,460000,30125
2016-08,PUNGGOL,4 ROOM,612D,PUNGGOL DR,13 TO 15,93,Model A,2012,95,460000,30126
2016-08,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94,461888,30127
2016-08,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,95,465000,30128
2016-08,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93,Model A,2012,94,465000,30129
2016-08,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,92,465888,30130
2016-08,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,94,Premium Apartment,2010,92,475000,30131
2016-08,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,92,478000,30132
2016-08,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,93,480000,30133
2016-08,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,13 TO 15,94,Premium Apartment,2010,92,480000,30134
2016-08,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,95,Premium Apartment,2013,95,485000,30135
2016-08,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,93,Premium Apartment,2012,94,490000,30136
2016-08,PUNGGOL,4 ROOM,301D,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,93,490000,30137
2016-08,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,95,495000,30138
2016-08,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,95,Premium Apartment,2012,94,500000,30139
2016-08,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,93,Premium Apartment,2012,94,500000,30140
2016-08,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,93,Premium Apartment,2012,94,510000,30141
2016-08,PUNGGOL,4 ROOM,306C,PUNGGOL PL,10 TO 12,93,Premium Apartment,2012,95,516000,30142
2016-08,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,94,536000,30143
2016-08,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,97,Premium Apartment,2012,94,545000,30144
2016-08,PUNGGOL,4 ROOM,306A,PUNGGOL PL,13 TO 15,97,Premium Apartment,2012,94,572000,30145
2016-08,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,86,370000,30146
2016-08,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,86,380000,30147
2016-08,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,86,400000,30148
2016-08,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,85,405000,30149
2016-08,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,86,415000,30150
2016-08,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2003,86,418000,30151
2016-08,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,85,421000,30152
2016-08,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,86,422000,30153
2016-08,PUNGGOL,5 ROOM,638C,PUNGGOL DR,07 TO 09,112,Premium Apartment,2005,87,425000,30154
2016-08,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2003,85,430000,30155
2016-08,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,86,432000,30156
2016-08,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2003,85,433000,30157
2016-08,PUNGGOL,5 ROOM,641C,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,87,433000,30158
2016-08,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85,435000,30159
2016-08,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85,440000,30160
2016-08,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,87,442000,30161
2016-08,PUNGGOL,5 ROOM,642C,PUNGGOL DR,10 TO 12,110,Premium Apartment,2005,87,445000,30162
2016-08,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,13 TO 15,112,Improved,2003,86,446888,30163
2016-08,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85,448888,30164
2016-08,PUNGGOL,5 ROOM,641B,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,87,450000,30165
2016-08,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85,450000,30166
2016-08,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85,455000,30167
2016-08,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,86,458888,30168
2016-08,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,04 TO 06,110,Improved,2002,85,460000,30169
2016-08,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,10 TO 12,110,Improved,2004,86,465000,30170
2016-08,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,85,468888,30171
2016-08,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,87,488000,30172
2016-08,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,86,512000,30173
2016-08,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,86,515000,30174
2016-08,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2003,86,555000,30175
2016-08,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,85,516888,30176
2016-08,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,07 TO 09,128,Premium Apartment,2003,86,530000,30177
2016-08,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,13 TO 15,128,Premium Apartment,2003,86,558000,30178
2016-08,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,86,565000,30179
2016-08,QUEENSTOWN,2 ROOM,111,C'WEALTH CRES,01 TO 03,47,Standard,1969,51,215000,30180
2016-08,QUEENSTOWN,2 ROOM,98,C'WEALTH CRES,07 TO 09,47,Standard,1970,52,223000,30181
2016-08,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60,Improved,1971,53,305000,30182
2016-08,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,60,Standard,1967,49,310000,30183
2016-08,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,04 TO 06,55,Standard,1970,52,310000,30184
2016-08,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,01 TO 03,64,Standard,1970,52,322000,30185
2016-08,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,07 TO 09,58,Standard,1967,49,327000,30186
2016-08,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65,Improved,1977,59,330000,30187
2016-08,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,59,333000,30188
2016-08,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59,Standard,1970,52,338000,30189
2016-08,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67,New Generation,1979,62,340000,30190
2016-08,QUEENSTOWN,3 ROOM,164,STIRLING RD,07 TO 09,66,Improved,1970,52,340000,30191
2016-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,56,343000,30192
2016-08,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,60,Improved,1971,53,345000,30193
2016-08,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,07 TO 09,69,Standard,1969,51,350000,30194
2016-08,QUEENSTOWN,3 ROOM,5,DOVER CRES,01 TO 03,67,New Generation,1979,62,350000,30195
2016-08,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65,Improved,1976,59,358000,30196
2016-08,QUEENSTOWN,3 ROOM,153,MEI LING ST,10 TO 12,67,Improved,1970,52,370000,30197
2016-08,QUEENSTOWN,3 ROOM,167,STIRLING RD,10 TO 12,69,Improved,1971,53,375000,30198
2016-08,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67,Improved,1970,52,376000,30199
2016-08,QUEENSTOWN,3 ROOM,2,DOVER RD,10 TO 12,65,Improved,1975,57,378000,30200
2016-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,71,Standard,1967,49,380000,30201
2016-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59,Improved,1974,56,380000,30202
2016-08,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65,Improved,1976,58,380000,30203
2016-08,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,10 TO 12,69,Standard,1967,49,385000,30204
2016-08,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72,Improved,1970,52,395000,30205
2016-08,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65,Improved,1975,57,430000,30206
2016-08,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65,Improved,1974,56,436000,30207
2016-08,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60,Model A,2008,91,455000,30208
2016-08,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,76,Improved,1976,59,460000,30209
2016-08,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,57,462000,30210
2016-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,67,Improved,1974,56,485000,30211
2016-08,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,102,Terrace,1968,50,860000,30212
2016-08,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89,Improved,1973,55,450000,30213
2016-08,QUEENSTOWN,4 ROOM,28D,DOVER CRES,01 TO 03,95,Model A,2012,94,640000,30214
2016-08,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,04 TO 06,90,Model A,2006,89,653000,30215
2016-08,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95,Model A,2012,94,660000,30216
